"id","bibliographicCitation","title","journal","volume","issue","spage","epage","authors","year","doi","rdmp_doi","updated"
"S10863","Hansen A., Gilbert L., Simpson B., Downie S., Cervi A., & Jansen R.K. 2006. Phylogenetic Relationships and Chromosome Number Evolution in Passiflora. Systematic Botany, 31(1): 138-150.","Phylogenetic Relationships and Chromosome Number Evolution in Passiflora","Systematic Botany",31,1,138,150,"Hansen A.;Gilbert L.;Simpson B.;Downie S.;Cervi A.;Jansen R.K.",2006,"10.1600/036364406775971769",,"2018-05-10 06:15:47"
"S10865","Justo A., Caballero A., Muñoz G., Minnis A.M., & Malysheva E. 2011. Taxonomy of Pluteus eugraptus and morphologically similar taxa. Mycologia, .","Taxonomy of Pluteus eugraptus and morphologically similar taxa.","Mycologia",,,,,"Justo A.;Caballero A.;Muñoz G.;Minnis A.M.;Malysheva E.",2011,"10.3852/10-280",,"2018-05-10 06:15:47"
"S10867","Brullo S., & Downie S. 2011. A systematic study of Peucedanum nebrodense. Taxon, .","A systematic study of Peucedanum nebrodense.","Taxon",,,,,"Brullo S.;Downie S.",2011,,,"2018-05-10 06:15:47"
"S10868","Huang D., Fitzhugh K., & Rouse G. 2011. Inference of phylogenetic relationships within Fabriciidae (Sabellida, Annelida) using molecular and morphological data. Cladistics, 27(4): 356379.","Inference of phylogenetic relationships within Fabriciidae (Sabellida, Annelida) using molecular and morphological data","Cladistics",27,4,,,"Huang D.;Fitzhugh K.;Rouse G.",2011,"10.1111/j.1096-0031.2010.00343.x",,"2018-05-10 06:15:47"
"S10869","Rowe K.C. 2011. Recent and Rapid Speciation with limited Morphological Disparity in the Genus Rattus. Systematic Biology, .","Recent and Rapid Speciation with limited Morphological Disparity in the Genus Rattus","Systematic Biology",,,,,"Rowe K.C.",2011,,"10.1093/sysbio/syq092","2018-05-10 06:24:21"
"S1087","Van niekerk J., Crous P.W., Groenewald J.Z., Fourie P., & Halleen F. 2003. DNA phylogeny and morphological characterization of Botryosphaeria species occurring on grapevines. Mycologia, null.","DNA phylogeny and morphological characterization of Botryosphaeria species occurring on grapevines.","Mycologia",,,,,"Van niekerk J.;Crous P.W.;Groenewald J.Z.;Fourie P.;Halleen F.",2003,,,"2018-05-10 06:15:47"
"S10875","Hoot S.B., Meyer K.M., & Manning J.C. 2012. Phylogeny and Reclassification of Anemone (Ranunculaceae),  with an Emphasis on Austral Species. Systematic Botany, 37(1): 139152.","Phylogeny and Reclassification of Anemone (Ranunculaceae),  with an Emphasis on Austral Species ","Systematic Botany",37,1,,,"Hoot S.B.;Meyer K.M.;Manning J.C.",2012,"10.1600/036364412X616729",,"2018-05-10 06:15:47"
"S10876","Gittenberger A., & Gittenberger E. 2010. Cryptic, adaptive radiation of endo-parasitic snails: sibling Leptoconchus species in corals. Organisms Diversity & Evolution, .","Cryptic, adaptive radiation of endo-parasitic snails: sibling Leptoconchus species in corals","Organisms Diversity & Evolution",,,,,"Gittenberger A.;Gittenberger E.",2010,,"10.1007/s13127-011-0039-1","2018-05-10 06:24:21"
"S10878","Pimenov M.G., Tojibaev K., Kljuykov E.V., & Degtjareva G.V. 2010. Kuramosciadium (Umbelliferae): A New Genus from the Uzbekistanian Part of the Western Tian Shan Mountains. Systematic Botany, .","Kuramosciadium (Umbelliferae): A New Genus from the Uzbekistanian Part of the Western Tian Shan Mountains","Systematic Botany",,,,,"Pimenov M.G.;Tojibaev K.;Kljuykov E.V.;Degtjareva G.V.",2010,,"10.1600/036364411x569679","2018-05-10 06:24:21"
"S1088","De koker T., Nakasone K., Haarhof J., Burdsall H., & Janse B. 2003. Phylogenetic relationships of the genus Phanerochaete inferred from the internal transcribed spacer region. Molecular Ecology, 107: 1032-1040.","Phylogenetic relationships of the genus Phanerochaete inferred from the internal transcribed spacer region.","Molecular Ecology",107,,1032,1040,"De koker T.;Nakasone K.;Haarhof J.;Burdsall H.;Janse B.",2003,,"10.1017/s095375620300827x","2018-05-10 06:24:21"
"S10888","Sato H., Hattori T., Lee S., & Murakami N. 2010. Two species of Strobilomyces (Boletaceae, Boletales), S. seminudus and S. hongoi sp. nov. from Japan. Mycologia, 103(3): 598-609.","Two species of Strobilomyces (Boletaceae, Boletales), S. seminudus and S. hongoi sp. nov. from Japan.","Mycologia",103,3,598,609,"Sato H.;Hattori T.;Lee S.;Murakami N.",2010,"10.3852/10-182",,"2018-05-10 06:15:47"
"S1089","Wilcox T., Garcia de leon F., Hendrickson D., & Hillis D.M. 2003. Convergence among cave catfishes: long-branch attraction and a Bayesian relative rates test. Molecular Phylogenetics and Evolution, null.","Convergence among cave catfishes: long-branch attraction and a Bayesian relative rates test.","Molecular Phylogenetics and Evolution",,,,,"Wilcox T.;Garcia de leon F.;Hendrickson D.;Hillis D.M.",2003,,"10.1016/j.ympev.2003.11.006","2018-05-10 06:24:21"
"S10890","Zuloaga F., Morrone O., & Scataglini M.A. 2010. Revision of Trichiochlaena, A  New Genus Segregated from Panicum (Paniceae, Poaceae) Based on Morphological and Molecular Data. Systematic Botany, .","Revision of Trichiochlaena, A  New Genus Segregated from Panicum (Paniceae, Poaceae) Based on Morphological and Molecular Data","Systematic Botany",,,,,"Zuloaga F.;Morrone O.;Scataglini M.A.",2010,,"10.1600/036364413x674823","2018-05-10 06:24:21"
"S10895","Unterseher M., & Schnittler M. 2010. Species richness analysis and ITS rDNA phylogeny revealed the majority of cultivable foliar endophytes from beech (Fagus sylvatica L.). Fungal Ecology, 3: 366-378.","Species richness analysis and ITS rDNA phylogeny revealed the majority of cultivable foliar endophytes from beech (Fagus sylvatica L.)","Fungal Ecology",3,,366,378,"Unterseher M.;Schnittler M.",2010,"10.1016/j.funeco.2010.03.001",,"2018-05-10 06:15:47"
"S10897","Timme R.E., Bachvaroff T., & Delwiche C. 2012. Broad phylogenomic sampling and the sister lineage of land plants. PLoS ONE, 7(1): e29696.","Broad phylogenomic sampling and the sister lineage of land plants","PLoS ONE",7,1,,,"Timme R.E.;Bachvaroff T.;Delwiche C.",2012,"10.1371/journal.pone.0029696",,"2018-05-10 06:15:47"
"S10898","Burge D.O., & Manos P. 2010. Edaphic ecology and genetics of the gabbro-endemic shrub Ceanothus roderickii (Rhamnaceae). Madroño, .","Edaphic ecology and genetics of the gabbro-endemic shrub Ceanothus roderickii (Rhamnaceae)","Madroño",,,,,"Burge D.O.;Manos P.",2010,,"10.3120/0024-9637-58.1.1","2018-05-10 06:24:21"
"S109","Taylor D., & Hickey L. 1992. Phylogenetic evidence for the herbaceous origin or angiosperms. Plant Systematics and Evolution, 180: 137-156.","Phylogenetic evidence for the herbaceous origin or angiosperms.","Plant Systematics and Evolution",180,,137,156,"Taylor D.;Hickey L.",1992,,"10.1007/bf00941148","2018-05-10 06:24:21"
"S1090","Starr J., Harris S., & Simpson D. 2004. Phylogeny of the unispicate taxa in Cyperaceae tribe Cariceae I: Generic relationships and evolutionary scenarios. Systematic Botany, null.","Phylogeny of the unispicate taxa in Cyperaceae tribe Cariceae I: Generic relationships and evolutionary scenarios.","Systematic Botany",,,,,"Starr J.;Harris S.;Simpson D.",2004,,"10.1600/0363644041744455","2018-05-10 06:24:21"
"S10901","Yu L., Luan P., Jin W., Ryder O.A., Chemnick L., Davis H., & Zhang Y. 2010. Phylogenetic Utility of Nuclear Introns in Interfamilial Relationships of Caniformia (Order Carnivora). Systematic Biology, .","Phylogenetic Utility of Nuclear Introns in Interfamilial Relationships of Caniformia (Order Carnivora).","Systematic Biology",,,,,"Yu L.;Luan P.;Jin W.;Ryder O.A.;Chemnick L.;Davis H.;Zhang Y.",2010,,"10.1093/sysbio/syq090","2018-05-10 06:24:21"
"S10903","Fucikova K., Rada J., Lukesova A., & Lewis L. 2011. Cryptic Diversity within the Genus Pseudomuriella Hanagata (Chlorophyta, Chlorophyceae, Sphaeropleales) Assessed Using Four Barcode Markers. Nova Hedwigia, 93: 29 - 46.","Cryptic Diversity within the Genus Pseudomuriella Hanagata (Chlorophyta, Chlorophyceae, Sphaeropleales) Assessed Using Four Barcode Markers.","Nova Hedwigia",93,,29 , 46,"Fucikova K.;Rada J.;Lukesova A.;Lewis L.",2011,,"10.1127/0029-5035/2011/0093-0029","2018-05-10 06:24:21"
"S10905","Lin H., & Hastings P. 2011. Evolution of a Neotropical marine fish lineage (Subfamily Chaenopsinae, Suborder Blennioidei) based on phylogenetic analysis of combined molecular and morphological data. Molecular Phylogenetics and Evolution , 60: 236-248.","Evolution of a Neotropical marine fish lineage (Subfamily Chaenopsinae, Suborder Blennioidei) based on phylogenetic analysis of combined molecular and morphological data.","Molecular Phylogenetics and Evolution ",60,,236,248,"Lin H.;Hastings P.",2011,"10.1016/j.ympev.2011.04.018",,"2018-05-10 06:15:47"
"S10908","Wiens J.J., Kuczynski C.A., Townsend T., Reeder T., Mulcahy D., & Sites J.W. 2010. Combining phylogenomics and fossils in higher level squamate reptile phylogeny: molecular data change the placement of fossil taxa. Systematic Biology, .","Combining phylogenomics and fossils in higher level squamate reptile phylogeny: molecular data change the placement of fossil taxa. ","Systematic Biology",,,,,"Wiens J.J.;Kuczynski C.A.;Townsend T.;Reeder T.;Mulcahy D.;Sites J.W.",2010,,"10.1093/sysbio/syq048","2018-05-10 06:24:21"
"S1091","Gottlieb A., Giberti G., & Poggio L. 2003. Molecular analyses of the genus Ilex (Aquifoliaceae) in southern South America, evidence from AFLP and ITS sequence data. American Journal of Botany, null.","Molecular analyses of the genus Ilex (Aquifoliaceae) in southern South America, evidence from AFLP and ITS sequence data.","American Journal of Botany",,,,,"Gottlieb A.;Giberti G.;Poggio L.",2003,,"10.3732/ajb.92.2.352","2018-05-10 06:24:21"
"S10917","Schnabel K. 2010. Galatheoidea is not monophyletic  molecular and morphological phylogeny of the squat lobsters (Decapoda: Anomura) with recognition of a new superfamily. Molecular Phylogenetics and Evolution, .","Galatheoidea is not monophyletic  molecular and morphological phylogeny of the squat lobsters (Decapoda: Anomura) with recognition of a new superfamily ","Molecular Phylogenetics and Evolution",,,,,"Schnabel K.",2010,,"10.1016/j.ympev.2010.11.011","2018-05-10 06:24:21"
"S1092","Mort M., Crawford D., & Fairfield K. 2004. Phylogeny and character evolution in California Coreopsis: Insights from morphology and from sequences of the nuclear and plastid genomes. Systematic Botany, null.","Phylogeny and character evolution in California Coreopsis: Insights from morphology and from sequences of the nuclear and plastid genomes.","Systematic Botany",,,,,"Mort M.;Crawford D.;Fairfield K.",2004,,"10.1600/0363644041744419","2018-05-10 06:24:21"
"S10924","Choi Y., Shin H., Ploch S., & Thines M. 2010. Three new cryptic species are the closest relatives of the widespread species Albugo candida. Fungal Diversity, .","Three new cryptic species are the closest relatives of the widespread species Albugo candida","Fungal Diversity",,,,,"Choi Y.;Shin H.;Ploch S.;Thines M.",2010,,"10.1016/j.funbio.2011.02.006","2018-05-10 06:24:21"
"S10927","Nozaki H., & Coleman A. 2010. A new species of Volvox sect. Merrillosphaera (Volvocaceae, Chlorophyceae) from Texas. Journal of Phycology, .","A new species of Volvox sect. Merrillosphaera (Volvocaceae, Chlorophyceae) from Texas","Journal of Phycology",,,,,"Nozaki H.;Coleman A.",2010,,"10.1111/j.1529-8817.2011.00975.x","2018-05-10 06:24:21"
"S1093","Donoghue M.J., Baldwin B.G., Li J., & Winkworth R.C. 2004. Viburnum phylogeny based on chloroplast trnK intron and nuclear ribosomal ITS DNA sequences. Systematic Botany, 29(1).","Viburnum phylogeny based on chloroplast trnK intron and nuclear ribosomal ITS DNA sequences.","Systematic Botany",29,1,,,"Donoghue M.J.;Baldwin B.G.;Li J.;Winkworth R.C.",2004,,"10.1600/036364404772974095","2018-05-10 06:24:21"
"S10936","Fuselier L., Shaw B., Engel J., Von konrat M., Pinheiro da costa D., Devos N., & Shaw A. 2010. The status and phylogeography of liverwort genus Apometzgeria Kuwah. (Metzgeriaceae). The Bryologist, .","The status and phylogeography of liverwort genus Apometzgeria Kuwah. (Metzgeriaceae) ","The Bryologist",,,,,"Fuselier L.;Shaw B.;Engel J.;Von konrat M.;Pinheiro da costa D.;Devos N.;Shaw A.",2010,,"10.1639/0007-2745-114.1.92","2018-05-10 06:24:21"
"S10938","Wagstaff S., Breitwieser I., & Ito M. 2011. Evolution and biogeography of Pleurophyllum (Astereae, Asteraceae), a small genus of megaherbs endemic to the subantarctic islands. American Journal of Botany, 98(1): 62-75.","Evolution and biogeography of Pleurophyllum (Astereae, Asteraceae), a small genus of megaherbs endemic to the subantarctic islands","American Journal of Botany",98,1,62,75,"Wagstaff S.;Breitwieser I.;Ito M.",2011,"10.3732/ajb.1000238",,"2018-05-10 06:15:47"
"S10939","Lechat C., Crous P.W., & Groenewald J.Z. 2010. The enigma of Calonectria species occurring on leaves of Ilex aquifolium in Europe. IMA Fungus, 1(2): 101108.","The enigma of Calonectria species occurring on leaves of Ilex aquifolium in Europe","IMA Fungus",1,2,,,"Lechat C.;Crous P.W.;Groenewald J.Z.",2010,,"10.5598/imafungus.2010.01.02.01","2018-05-10 06:24:21"
"S1094","Gravendeel B., Eurlings M., Van den berg C., & Cribb P. 2004. Phylogeny of Pleione (Orchidaceae) and parentage analysis of its wild hybrids based on plastid and nrITS sequences and morphological data. Systematic Botany, null.","Phylogeny of Pleione (Orchidaceae) and parentage analysis of its wild hybrids based on plastid and nrITS sequences and morphological data.","Systematic Botany",,,,,"Gravendeel B.;Eurlings M.;Van den berg C.;Cribb P.",2004,,"10.1600/036364404772973988","2018-05-10 06:24:21"
"S10940","Uhink C., & Kadereit J. 2009. \"Phylogeny and Biogeography of the Hyoscyameae (Solanaceae): European - East Asian Disjunctions and the Origin of European Mountain Plant Taxa.\" In: ","Phylogeny and Biogeography of the Hyoscyameae (Solanaceae): European - East Asian Disjunctions and the Origin of European Mountain Plant Taxa.",,,,22,54,"Uhink C.;Kadereit J.",2009,,"10.1600/036364407780360265","2018-05-10 06:24:21"
"S10942","Smith J.A., & O'donnell K. 2010. A novel Fusarium causes a canker disease of the critically endangered conifer, Torreya taxifolia. Plant Disease, .","A novel Fusarium causes a canker disease of the critically endangered conifer, Torreya taxifolia ","Plant Disease",,,,,"Smith J.A.;O'donnell K.",2010,,"10.1094/pdis-10-10-0703","2018-05-10 06:24:21"
"S10943","Wunsch M.J., & Bergstrom G. 2011. Genetic and morphological evidence that Phoma sclerotioides, causal agent of brown root rot of alfalfa, is composed of a species complex. Phytopathology, .","Genetic and morphological evidence that Phoma sclerotioides, causal agent of brown root rot of alfalfa, is composed of a species complex.","Phytopathology",,,,,"Wunsch M.J.;Bergstrom G.",2011,,"10.1094/phyto-04-10-0107","2018-05-10 06:24:21"
"S10944","Sebastian P. 2010. Cucumis (Cucurbitaceae) in Australia and Eastern Malesia Including Newly recognized species and the sister species of C. melo. Systematic Botany, .","Cucumis (Cucurbitaceae) in Australia and Eastern Malesia Including Newly recognized species and the sister species of C. melo","Systematic Botany",,,,,"Sebastian P.",2010,,"10.1600/036364411x569561","2018-05-10 06:24:21"
"S10948","Gillespie E.L., & Kron K.A. 2010. Molecular phylogenetic relationships and a revised classification of the subfamily Ericoideae (Ericaceae). Molecular Phylogenetics and Evolution, 56: 343-354.","Molecular phylogenetic relationships and a revised classification of the subfamily Ericoideae (Ericaceae).","Molecular Phylogenetics and Evolution",56,,343,354,"Gillespie E.L.;Kron K.A.",2010,"10.1016/j.ympev.2010.02.028",,"2018-05-10 06:15:47"
"S10949","Boehm E., Schoch C.L., & Spatafora J. 2009. On the evolution of the Hysteriaceae and Mytilinidiaceae (Pleosporomycetidae, Dothideomycetes, Ascomycota) using four nuclear genes. Mycological Research, 113(4): 461-479.","On the evolution of the Hysteriaceae and Mytilinidiaceae (Pleosporomycetidae, Dothideomycetes, Ascomycota) using four nuclear genes.","Mycological Research",113,4,461,479,"Boehm E.;Schoch C.L.;Spatafora J.",2009,"10.1016/j.mycres.2008.12.001",,"2018-05-10 06:15:47"
"S1095","Hall J., Iltis H., & Sytsma K. 2004. Molecular phylogenetics of core Brassicales, placement of orphan genera Emblingia, Forchhammeria,Tirania, and character evolution. Systematic Botany, null.","Molecular phylogenetics of core Brassicales, placement of orphan genera Emblingia, Forchhammeria,Tirania, and character evolution.","Systematic Botany",,,,,"Hall J.;Iltis H.;Sytsma K.",2004,,"10.1600/0363644041744491","2018-05-10 06:24:21"
"S10950","Macias-hernandez N.E., Oromi P., & Arnedo M.A. 2010. Integrative Taxonomy Uncovers Hidden Species Diversity in Woodlouse Hunter Spiders (Araneae, Dysderidae) Endemic to the Macaronesian Archipelagoes. Systematics & Biodiversity, .","Integrative Taxonomy Uncovers Hidden Species Diversity in Woodlouse Hunter Spiders (Araneae, Dysderidae) Endemic to the Macaronesian Archipelagoes.","Systematics & Biodiversity",,,,,"Macias-hernandez N.E.;Oromi P.;Arnedo M.A.",2010,,"10.1080/14772000.2010.535865","2018-05-10 06:24:21"
"S10951","Challen G., Vorontsova M.S., Schneider H., & Cheek M. 2010. Phylogenetically distinct and critically endangered new tree species of Phyllanthus from Cameroon (Phyllanthaceae, Euphorbiaceae s.l.). Systematic Botany, .","Phylogenetically distinct and critically endangered new tree species of Phyllanthus from Cameroon (Phyllanthaceae, Euphorbiaceae s.l.)","Systematic Botany",,,,,"Challen G.;Vorontsova M.S.;Schneider H.;Cheek M.",2010,,"10.1600/036364411x604949","2018-05-10 06:24:21"
"S10953","Theriot E.C., Ashworth M., Ruck E.C., Nakov T., & Jansen R.K. 2010. A preliminary multigene phylogeny of the diatoms (Bacillariophyta): challenges for future research. Plant Ecology and Evolution, 143(3): 1-18.","A preliminary multigene phylogeny of the diatoms (Bacillariophyta): challenges for future research.","Plant Ecology and Evolution",143,3,1,18,"Theriot E.C.;Ashworth M.;Ruck E.C.;Nakov T.;Jansen R.K.",2010,,"10.5091/plecevo.2010.418","2018-05-10 06:24:21"
"S10954","Roe A.D., Rice A.V., Coltman D.W., Cooke J.E., & Sperling F. 2010. Comparative phylogeography, genetic differentiation, and contrasting reproductive modes in three fungal symbionts of a multipartite bark beetle symbiosis. Molecular Ecology, .","Comparative phylogeography, genetic differentiation, and contrasting reproductive modes in three fungal symbionts of a multipartite bark beetle symbiosis","Molecular Ecology",,,,,"Roe A.D.;Rice A.V.;Coltman D.W.;Cooke J.E.;Sperling F.",2010,,"10.1111/j.1365-294x.2010.04953.x","2018-05-10 06:24:21"
"S1096","Schultheis L., & Donoghue M.J. 2004. Molecular phylogenetic and biogeographic analyses of Ribes (Grossulariaceae) with an emphasis on gooseberries (subg. Grossularia). Systematic Botany, null.","Molecular phylogenetic and biogeographic analyses of Ribes (Grossulariaceae) with an emphasis on gooseberries (subg. Grossularia).","Systematic Botany",,,,,"Schultheis L.;Donoghue M.J.",2004,,"10.1600/036364404772974239","2018-05-10 06:24:21"
"S10963","Schäferhoff B., Fleischmann A., Fischer E., Albach D., Borsch T., Heubl G., & Müller K.F. 2010. Towards resolving Lamiales relationships: insights from rapidly evolving chloroplast sequences. BMC Evolutionary Biology, .","Towards resolving Lamiales relationships: insights from rapidly evolving chloroplast sequences","BMC Evolutionary Biology",,,,,"Schäferhoff B.;Fleischmann A.;Fischer E.;Albach D.;Borsch T.;Heubl G.;Müller K.F.",2010,,"10.1186/1471-2148-10-352","2018-05-10 06:24:21"
"S10965","Wu D., Hugenholtz P., Mavromatis K., Pukall R., Dalin E., Ivanova N.N., Kunin V., Goodwin L., Wu M., Tindall B.J., Hooper S.D., Pati A., Lykidis A., Spring S., Anderson I.J., Dhaeseleer P., Zemla A., Singer M., Lapidus A., Nolan M., Copeland A., Chen F., Cheng J., Lucas S., Kerfeld C., Lang E., Gronow S., Chain P., Bruce D., Rubin E.M., Kyrpides N.C., Klenk H., & Eisen J.A. 2009. A phylogeny-driven genomic encyclopaedia of Bacteria and Archaea. Nature, 462(7276): 1056-1060.","A phylogeny-driven genomic encyclopaedia of Bacteria and Archaea.","Nature",462,7276,1056,1060,"Wu D.;Hugenholtz P.;Mavromatis K.;Pukall R.;Dalin E.;Ivanova N.N.;Kunin V.;Goodwin L.;Wu M.;Tindall B.J.;Hooper S.D.;Pati A.;Lykidis A.;Spring S.;Anderson I.J.;Dhaeseleer P.;Zemla A.;Singer M.;Lapidus A.;Nolan M.;Copeland A.;Chen F.;Cheng J.;Lucas S.;Kerfeld C.;Lang E.;Gronow S.;Chain P.;Bruce D.;Rubin E.M.;Kyrpides N.C.;Klenk H.;Eisen J.A.",2009,"10.1038/nature08656",,"2018-05-10 06:15:47"
"S10966","Wilson C.A., & Karst L. 2011. Phylogeny of the New World Genus Sisyrinchium (Iridaceae) Based on Analyses of Chloroplast and Nuclear DNA Sequence Data. Systematic Botany, .","Phylogeny of the New World Genus Sisyrinchium (Iridaceae) Based on Analyses of Chloroplast and Nuclear DNA Sequence Data","Systematic Botany",,,,,"Wilson C.A.;Karst L.",2011,,"10.1600/036364412x616666","2018-05-10 06:24:21"
"S10968","Han K., Braun E., Kimball R., Reddy S., Bowie R., Braun M., Chojnowski J., Hackett S., Harshman J., Huddleston C., Marks B., Miglia K., Moore W., Sheldon F., Steadman D., Witt C., & Yuri T. 2010. Are Transposable Element Insertions Homoplasy Free? An Examination Using the Avian Tree of Life. Systematic Biology, .","Are Transposable Element Insertions Homoplasy Free? An Examination Using the Avian Tree of Life","Systematic Biology",,,,,"Han K.;Braun E.;Kimball R.;Reddy S.;Bowie R.;Braun M.;Chojnowski J.;Hackett S.;Harshman J.;Huddleston C.;Marks B.;Miglia K.;Moore W.;Sheldon F.;Steadman D.;Witt C.;Yuri T.",2010,,"10.1093/sysbio/syq100","2018-05-10 06:24:21"
"S1097","Spinks P., Shaffer H., Mccord W., & Iverson J. 2004. Phylogenetic hypotheses for the turtle family Geoemydidae. Molecular Phylogenetics and Evolution, null.","Phylogenetic hypotheses for the turtle family Geoemydidae.","Molecular Phylogenetics and Evolution",,,,,"Spinks P.;Shaffer H.;Mccord W.;Iverson J.",2004,,"10.1016/j.ympev.2003.12.015","2018-05-10 06:24:21"
"S10970","Alarcón M.L., Roquet C., & Aldasoro J.J. 2011. Evolution of Pollen/Ovule ratios and breeding-system in Erodium (Geraniaceae). Systematic Botany, 36(3): 661-676.","Evolution of Pollen/Ovule ratios and breeding-system in Erodium (Geraniaceae)","Systematic Botany",36,3,661,676,"Alarcón M.L.;Roquet C.;Aldasoro J.J.",2011,"10.1600/036364411X583637",,"2018-05-10 06:15:47"
"S10972","Hart M., Jeffrey abt C., & Emlet R. 2011. Molecular phylogeny of echinometrid sea urchins: new species of Heliocidaris with derived modes of reproduction. Invertebrate Biology, .","Molecular phylogeny of echinometrid sea urchins: new species of Heliocidaris with derived modes of reproduction","Invertebrate Biology",,,,,"Hart M.;Jeffrey abt C.;Emlet R.",2011,,"10.1111/j.1744-7410.2011.00231.x","2018-05-10 06:24:21"
"S10975","Huang D.I., & Friar E. 2010. Relationships in the Lupinus albifrons species complex (Fabaceae) based on two highly variable chloroplast regions. Systematic Botany, .","Relationships in the Lupinus albifrons species complex (Fabaceae) based on two highly variable chloroplast regions","Systematic Botany",,,,,"Huang D.I.;Friar E.",2010,,"10.1600/036364411x569543","2018-05-10 06:24:21"
"S10976","Ballman E.S., Rugman-jones P., Stouthamer R., & Hoddle M.S. 2010. Genetic structure of Graphocephala atropunctata (Signoret) (Hemiptera: Cicadellidae) Populations Across its Natural Range in California Reveals Isolation by Distance. Journal of Economic Entomology, .","Genetic structure of Graphocephala atropunctata (Signoret) (Hemiptera: Cicadellidae) Populations Across its Natural Range in California Reveals Isolation by Distance","Journal of Economic Entomology",,,,,"Ballman E.S.;Rugman-jones P.;Stouthamer R.;Hoddle M.S.",2010,,"10.1603/ec10112","2018-05-10 06:24:21"
"S10979","Li H.Y., Sun G., Batzer J., Crous P.W., Groenewald J.Z., Karakaya A., & Gleason M. 2011. Scleroramularia gen. nov. associated with sooty blotch and flyspeck of apple and pawpaw from the Northern Hemisphere. Fungal Diversity, 46: 53-66.","Scleroramularia gen. nov. associated with sooty blotch and flyspeck of apple and pawpaw from the Northern Hemisphere ","Fungal Diversity",46,,53,66,"Li H.Y.;Sun G.;Batzer J.;Crous P.W.;Groenewald J.Z.;Karakaya A.;Gleason M.",2011,"10.1007/s13225-010-0074-9",,"2018-05-10 06:15:47"
"S1098","Archambault A., & Bruneau A. 2004. Phylogenetic utility of the LEAFY/FLORICAULA gene in the Caesalpinioideae (Leguminosae): Gene duplication and a novel insertion. Systematic Botany, 29(3): 609-626.","Phylogenetic utility of the LEAFY/FLORICAULA gene in the Caesalpinioideae (Leguminosae): Gene duplication and a novel insertion.","Systematic Botany",29,3,609,626,"Archambault A.;Bruneau A.",2004,"10.1600/0363644041744374",,"2018-05-10 06:15:47"
"S10980","Crous P.W., Barreto R., Alfenas A., Alfenas R.F., & Groenewald J.Z. 2010. What is Johansonia?. IMA Fungus, 1(2): 117-122.","What is Johansonia?","IMA Fungus",1,2,117,122,"Crous P.W.;Barreto R.;Alfenas A.;Alfenas R.F.;Groenewald J.Z.",2010,,"10.5598/imafungus.2010.01.02.03","2018-05-10 06:24:21"
"S10982","Pyron R.A., Burbrink F., Colli G., Montes de oca A.N., Vitt L.J., Kuczynski C.A., & Wiens J.J. 2010. The Phylogeny of Advanced Snakes (Colubroidea), with Discovery of a New Subfamily and Comparison of Support Methods for Likelihood Trees. Molecular Phylogenetics and Evolution, .","The Phylogeny of Advanced Snakes (Colubroidea), with Discovery of a New Subfamily and Comparison of Support Methods for Likelihood Trees","Molecular Phylogenetics and Evolution",,,,,"Pyron R.A.;Burbrink F.;Colli G.;Montes de oca A.N.;Vitt L.J.;Kuczynski C.A.;Wiens J.J.",2010,,"10.1016/j.ympev.2010.11.006","2018-05-10 06:24:21"
"S10983","Finet C., Timme R.E., Delwiche C., & Marlétaz F. 2010. Multigene phylogeny of the green lineage reveals the origin of land plants. Current Biology, .","Multigene phylogeny of the green lineage reveals the origin of land plants.","Current Biology",,,,,"Finet C.;Timme R.E.;Delwiche C.;Marlétaz F.",2010,,"10.1016/j.cub.2012.07.021","2018-05-10 06:24:21"
"S10984","Ercole E., & Vizzini A. 2010. A new Neopaxillus species (Basidiomycota, Agaricomycetes) from the Dominican Republic, and the status of Neopaxillus within Agaricales. Mycologia, .","A new Neopaxillus species (Basidiomycota, Agaricomycetes) from the Dominican Republic, and the status of Neopaxillus within Agaricales","Mycologia",,,,,"Ercole E.;Vizzini A.",2010,,"10.3852/10-345","2018-05-10 06:24:21"
"S10986","Struck T.H., Paul C., Hill N., Hartmann S., Hösel C., Kube M., Lieb B., Meyer A., Tiedemann R., Purschke G., & Bleidorn C. 2011. Phylogenomic analyses unravel annelid evolution. Nature, 471: 95-98.","Phylogenomic analyses unravel annelid evolution","Nature",471,,95,98,"Struck T.H.;Paul C.;Hill N.;Hartmann S.;Hösel C.;Kube M.;Lieb B.;Meyer A.;Tiedemann R.;Purschke G.;Bleidorn C.",2011,"10.1038/nature09864",,"2018-05-10 06:15:47"
"S1099","Seifert K., & Boulay H. 2004. Hirsutella uncinata, a new hyphomycete from Australia. Mycologia, null.","Hirsutella uncinata, a new hyphomycete from Australia.","Mycologia",,,,,"Seifert K.;Boulay H.",2004,,"10.2307/3762126","2018-05-10 06:24:21"
"S10995","Ruhfel B.R., Bittrich V., Bove C., Gustafsson M., Philbrick C., Rutishauser R., Xi Z., & Davis C. 2011. Phylogeny of the Clusioid Clade (Malpighiales): Evidence From the Plastid and Mitochondrial Genomes. American Journal of Botany, 98(2): 306-325.","Phylogeny of the Clusioid Clade (Malpighiales): Evidence From the Plastid and Mitochondrial Genomes.","American Journal of Botany",98,2,306,325,"Ruhfel B.R.;Bittrich V.;Bove C.;Gustafsson M.;Philbrick C.;Rutishauser R.;Xi Z.;Davis C.",2011,"10.3732/ajb.1000354",,"2018-05-10 06:15:47"
