"id","bibliographicCitation","title","journal","volume","issue","spage","epage","authors","year","doi","rdmp_doi","updated"
"S17143","Krug P.J., Vandetti J.E., Ellingson R.A., Trowbridge C.D., Hirano Y.M., Trathen D.Y., Rodriguez A.K., Swennen C., Wilson N.G., & Valdés Á.A. 2015. Species selection favors dispersive life histories in sea slugs, but higher per-offspring investment drives shifts to short-lived larvae. Systematic Biology, .","Species selection favors dispersive life histories in sea slugs, but higher per-offspring investment drives shifts to short-lived larvae","Systematic Biology",,,,,"Krug P.J.;Vandetti J.E.;Ellingson R.A.;Trowbridge C.D.;Hirano Y.M.;Trathen D.Y.;Rodriguez A.K.;Swennen C.;Wilson N.G.;Valdés Á.A.","2015","10.1093/sysbio/syv046",,"2018-05-10 06:15:49"
"S17144","Takamatsu S., Ito H., Shiroya Y., Kiss L., & Heluta V. 2015. First comprehensive phylogenetic analysis of the genus Erysiphe (Erysiphales, Erysiphaceae), II. The Uncinula-lineage. Mycologia, 107(5): 903-914.","First comprehensive phylogenetic analysis of the genus Erysiphe (Erysiphales, Erysiphaceae), II. The Uncinula-lineage","Mycologia","107","5","903","914","Takamatsu S.;Ito H.;Shiroya Y.;Kiss L.;Heluta V.","2015","10.3852/15-062",,"2018-05-10 06:15:49"
"S17148","Govindarajulu R., Parks M., Tennessen J.A., Liston A., & Ashman T. 2015. Comparison of nuclear, plastid and mitochondrial phylogenies and the origin of wild octoploid strawberry species. American Journal of Botany, .","Comparison of nuclear, plastid and mitochondrial phylogenies and the origin of wild octoploid strawberry species","American Journal of Botany",,,,,"Govindarajulu R.;Parks M.;Tennessen J.A.;Liston A.;Ashman T.","2015",,"10.3732/ajb.1500026","2018-05-10 06:24:24"
"S17149","Chen K., Miadlikowska J.M., Molnar K., Arnold A.E., U'ren J.M., Gaya E., Gueidan C., & Lutzoni F. 2015. Phylogenetic analyses of eurotiomycetous endophytes reveal their close affinities to Chaetothyriales, Eurotiales, and a new order - Phaeomoniellales. Molecular Phylogentics and Evolution, 85: 117-130.","Phylogenetic analyses of eurotiomycetous endophytes reveal their close affinities to Chaetothyriales, Eurotiales, and a new order - Phaeomoniellales","Molecular Phylogentics and Evolution","85",,"117","130","Chen K.;Miadlikowska J.M.;Molnar K.;Arnold A.E.;U'ren J.M.;Gaya E.;Gueidan C.;Lutzoni F.","2015","10.1016/j.ympev.2015.01.008",,"2018-05-10 06:15:49"
"S1715","Manos P., Soltis P., Soltis D., Manchester S., Oh S., Bell C., Dilcher D., & Stone D. 2006. Phylogeny of Extant and Fossil Juglandaceae Inferred from the Integration of Molecular and Morphological Data Sets. Systematic Biology, 56(3): 412-430.","Phylogeny of Extant and Fossil Juglandaceae Inferred from the Integration of Molecular and Morphological Data Sets.","Systematic Biology","56","3","412","430","Manos P.;Soltis P.;Soltis D.;Manchester S.;Oh S.;Bell C.;Dilcher D.;Stone D.","2006","10.1080/10635150701408523",,"2018-05-10 06:15:49"
"S17151","Luo J., Walsh E., Blystone D., & Zhang N. 2015. Five new Pseudophialophora species from grass roots in the oligotrophic pine barrens ecosystem. Fungal Biology, 119: 1205-1215.","Five new Pseudophialophora species from grass roots in the oligotrophic pine barrens ecosystem","Fungal Biology","119",,"1205","1215","Luo J.;Walsh E.;Blystone D.;Zhang N.","2015",,"10.1016/j.funbio.2015.08.016","2018-05-10 06:24:24"
"S17154","Hettiarachchige I.K., Ekanayake P.N., Mann R.C., Guthridge K.M., Sawbridge T.I., Spangenberg G.C., & Forster J.W. 2015. Phylogenomics of asexual Epichloe fungal endophytes forming associations with perennial ryegrass (Lolium perenne L.). BMC Evolutionary Biology, .","Phylogenomics of asexual Epichloe fungal endophytes forming associations with perennial ryegrass (Lolium perenne L.)","BMC Evolutionary Biology",,,,,"Hettiarachchige I.K.;Ekanayake P.N.;Mann R.C.;Guthridge K.M.;Sawbridge T.I.;Spangenberg G.C.;Forster J.W.","2015",,"10.1186/s12862-015-0349-6","2018-05-10 06:24:24"
"S17158","Barta J., Stone J.D., Pech J., Sirova D., Adamec L., Campbell M.A., & Storchova H. 2015. The transcriptome of Utricularia vulgaris, a rootless plant with minimalist genome, reveals alternative splicing and only moderate sequence similarity with Utricularia gibba. BMC Plant Biology, .","The transcriptome of Utricularia vulgaris, a rootless plant with minimalist genome, reveals alternative splicing and only moderate sequence similarity with Utricularia gibba","BMC Plant Biology",,,,,"Barta J.;Stone J.D.;Pech J.;Sirova D.;Adamec L.;Campbell M.A.;Storchova H.","2015",,"10.1186/s12870-015-0467-8","2018-05-10 06:24:24"
"S17159","Pinho D.B., Lopes U.P., Pereira O.L., Silveira A.L., & Goes A.D. 2015. Fungal Planet description sheets: 320â370: Colletotrichum abscissum causing postbloom fruit drop on Citrus sinensis. Persoonia: Molecular Phylogeny and Evolution of Fungi, 34: 167-266.","Fungal Planet description sheets: 320â370: Colletotrichum abscissum causing postbloom fruit drop on Citrus sinensis","Persoonia: Molecular Phylogeny and Evolution of Fungi","34",,"167","266","Pinho D.B.;Lopes U.P.;Pereira O.L.;Silveira A.L.;Goes A.D.","2015","10.3767/003158515X688433",,"2018-05-10 06:15:49"
"S1716","Rouhan G., Rakotondrainibe F., & Moran R. 2007. Elaphoglossum nidusoides (Dryopteridaceae), a new species of fern from Madagascar with an unusual phylogenetic position in the Squamipedia group. Systematic Botany, null.","Elaphoglossum nidusoides (Dryopteridaceae), a new species of fern from Madagascar with an unusual phylogenetic position in the Squamipedia group","Systematic Botany",,,,,"Rouhan G.;Rakotondrainibe F.;Moran R.","2007",,"10.1600/036364407781179662","2018-05-10 06:24:24"
"S17163","Buenaventura E., & Pape T. 2015. Phylogeny of the Peckia-genus group: evolution of male genitalia in the major necrophagous guild of Neotropical flesh flies (Diptera: Sarcophagidae). Organism, Diversity and Evolution, : 1-31.","Phylogeny of the Peckia-genus group: evolution of male genitalia in the major necrophagous guild of Neotropical flesh flies (Diptera: Sarcophagidae)","Organism, Diversity and Evolution",,,"1","31","Buenaventura E.;Pape T.","2015","10.1007/s13127-015-0203-0",,"2018-05-10 06:15:49"
"S17164","Torres cortes G., Ghignone S., Bonfante P., & Schuessler A. 2015. Mosaic genome of endobacteria in arbuscular mycorrhizal fungi: trans-kingdom gene transfer in an ancient mycoplasma-fungus association. Proceedings of the National Academy of Sciences of the United States of America, .","Mosaic genome of endobacteria in arbuscular mycorrhizal fungi: trans-kingdom gene transfer in an ancient mycoplasma-fungus association.","Proceedings of the National Academy of Sciences of the United States of America",,,,,"Torres cortes G.;Ghignone S.;Bonfante P.;Schuessler A.","2015","10.1073/pnas.1501540112",,"2018-05-10 06:15:49"
"S17166","Jayawardena R.S., Li X., Hyde K.D., Yan J., & Zhang G. 2015. Colletotrichum species associated with strawberry anthracnose in China. , .","Colletotrichum species associated with strawberry anthracnose in China",,,,,,"Jayawardena R.S.;Li X.;Hyde K.D.;Yan J.;Zhang G.","2015",,"10.5943/mycosphere/si/2c/6","2018-05-10 06:24:24"
"S17168","Huysman M.J., Tanaka A., Bowler C., Vyverman W., & De veylder L. 2015. Functional characterization of the diatom cyclin-dependent kinase A2 as a mitotic regulator reveals plant-like properties in a non-green lineage. BMC Plant Biology, .","Functional characterization of the diatom cyclin-dependent kinase A2 as a mitotic regulator reveals plant-like properties in a non-green lineage","BMC Plant Biology",,,,,"Huysman M.J.;Tanaka A.;Bowler C.;Vyverman W.;De veylder L.","2015",,"10.1186/s12870-015-0469-6","2018-05-10 06:24:24"
"S1717","Wu S., Wang D., & Tschen E. 2007. Brunneocorticium pyriforme, a new corticioid fungal genus and species belonging to the euagarics clade. Mycologia, null.","Brunneocorticium pyriforme, a new corticioid fungal genus and species belonging to the euagarics clade","Mycologia",,,,,"Wu S.;Wang D.;Tschen E.","2007",,"10.3852/mycologia.99.2.302","2018-05-10 06:24:24"
"S17170","Pitakpong A., Kraichak E., Papong K.B., Muangsan N., Suwanwaree P., Lumbsch H.T., & Lücking R. 2015. New species and records of the lichens genus Graphis (Graphidaceae, Ascomycota) from Thailand, with a key to currently known species. Lichenologist, .","New species and records of the lichens genus Graphis (Graphidaceae, Ascomycota) from Thailand, with a key to currently known species","Lichenologist",,,,,"Pitakpong A.;Kraichak E.;Papong K.B.;Muangsan N.;Suwanwaree P.;Lumbsch H.T.;Lücking R.","2015",,"10.1017/s0024282915000213","2018-05-10 06:24:24"
"S17171","Huysman M.J., Tanaka A., Bowler C., Vyverman W., & De veylder L. 2015. Functional characterization of the diatom cyclin-dependent kinase A2 as a mitotic regulator reveals plant-like properties in a non-green lineage. BMC Plant Biology, .","Functional characterization of the diatom cyclin-dependent kinase A2 as a mitotic regulator reveals plant-like properties in a non-green lineage.","BMC Plant Biology",,,,,"Huysman M.J.;Tanaka A.;Bowler C.;Vyverman W.;De veylder L.","2015",,"10.1186/s12870-015-0469-6","2018-05-10 06:24:24"
"S17173","Buhk N., Zhao L., Hong-qing L., & Albach D.C. 2015. Molecular systematics and morphometrics in Veronica subsect. Canae (Plantaginaceae). Plant Systematics and Evolution, .","Molecular systematics and morphometrics in Veronica subsect. Canae (Plantaginaceae)","Plant Systematics and Evolution",,,,,"Buhk N.;Zhao L.;Hong-qing L.;Albach D.C.","2015",,"10.1007/s00606-015-1214-1","2018-05-10 06:24:24"
"S1718","Forest F., Chase M., Persson C., Crane P., & Hawkins J. 2007. The role of biotic and abiotic factors in the evolution of ant-dispersal in the milkwort family (Polygalaceae). Evolution, null.","The role of biotic and abiotic factors in the evolution of ant-dispersal in the milkwort family (Polygalaceae)","Evolution",,,,,"Forest F.;Chase M.;Persson C.;Crane P.;Hawkins J.","2007",,"10.1111/j.1558-5646.2007.00138.x","2018-05-10 06:24:24"
"S17184","Leliaert F., & Lopez-bautista J.M. 2015. The chloroplast genomes of Bryopsis plumosa and Tydemania expeditiones (Bryopsidales, Chlorophyta): compact genomes and genes of bacterial origin. BMC Genomics, .","The chloroplast genomes of Bryopsis plumosa and Tydemania expeditiones (Bryopsidales, Chlorophyta): compact genomes and genes of bacterial origin","BMC Genomics",,,,,"Leliaert F.;Lopez-bautista J.M.","2015",,"10.1186/s12864-015-1418-3","2018-05-10 06:24:24"
"S1719","Beutel R.G., Ribera I., & Bininda-emonds O. 2007. A genus-level supertree of Adephaga (Coleoptera). Organisms Diversity & Evolution, null.","A genus-level supertree of Adephaga (Coleoptera)","Organisms Diversity & Evolution",,,,,"Beutel R.G.;Ribera I.;Bininda-emonds O.","2007",,"10.1016/j.ode.2006.05.003","2018-05-10 06:24:24"
"S172","Larson S., & Doebley J. 1994. Restriction site variation in the chloroplast genome of Tripsacum (Poaceae): Phylogeny and rates of sequence evolution. Systematic Botany, 19: 21-34.","Restriction site variation in the chloroplast genome of Tripsacum (Poaceae): Phylogeny and rates of sequence evolution.","Systematic Botany","19",,"21","34","Larson S.;Doebley J.","1994",,"10.2307/2419709","2018-05-10 06:24:24"
"S1720","Brady S., Schultz T., Fisher B., & Ward P. 2006. Evaluating alternative hypotheses for the early evolution and diversification of ants. Proceedings of the National Academy of Sciences of the United States of America, 103(48): 18172-18177.","Evaluating alternative hypotheses for the early evolution and diversification of ants","Proceedings of the National Academy of Sciences of the United States of America","103","48","18172","18177","Brady S.;Schultz T.;Fisher B.;Ward P.","2006","10.1073/pnas.0605858103",,"2018-05-10 06:15:49"
"S17206","Tanizawa Y., Tohno M., Kaminuma E., Nakamura Y., & Arita M. 2015. Complete genome sequence and analysis of Lactobacillus hokkaidonensis LOOC260T, a psychrotrophic lactic acid bacterium isolated from silage. BMC Genomics, .","Complete genome sequence and analysis of Lactobacillus hokkaidonensis LOOC260T, a psychrotrophic lactic acid bacterium isolated from silage","BMC Genomics",,,,,"Tanizawa Y.;Tohno M.;Kaminuma E.;Nakamura Y.;Arita M.","2015",,"10.1186/s12864-015-1435-2","2018-05-10 06:24:24"
"S17208","Adamcik S., Slovak M., Eberhardt U., Ronikier A., Jairus T., Hampe F., & Verbeken A. 2016. Molecular inference, multivariate morphometrics and ecological assessment are applied in concert to delimit species in the Russula clavipes complex. Mycologia, 108(4): 716-730.","Molecular inference, multivariate morphometrics and ecological assessment are applied in concert to delimit species in the Russula clavipes complex","Mycologia","108","4","716","730","Adamcik S.;Slovak M.;Eberhardt U.;Ronikier A.;Jairus T.;Hampe F.;Verbeken A.","2016","10.3852/15-194",,"2018-05-10 06:15:49"
"S1721","Zhou P., Shaw A., & Menzel F. 2007. Systematics and divergence population genetics in Sphagnum macrophyllum and S. cribrosum (Sphagnaceae). Systematic Botany, null.","Systematics and divergence population genetics in Sphagnum macrophyllum and S. cribrosum (Sphagnaceae)","Systematic Botany",,,,,"Zhou P.;Shaw A.;Menzel F.","2007",,"10.1600/036364407782250698","2018-05-10 06:24:24"
"S17215","Coetzee M., Wingfield B.D., Zhao J., Van coller P., & Wingfield M.J. 2015. Phylogenetic relationships among biological species of Armillaria from China. Mycoscience, .","Phylogenetic relationships among biological species of Armillaria from China","Mycoscience",,,,,"Coetzee M.;Wingfield B.D.;Zhao J.;Van coller P.;Wingfield M.J.","2015",,"10.1016/j.myc.2015.05.001","2018-05-10 06:24:24"
"S17217","Zúñiga J.D. 2015. Phylogenetics of Sabiaceae with Emphasis on Meliosma Based on Nuclear and Chloroplast Data. Systematic Botany, .","Phylogenetics of Sabiaceae with Emphasis on Meliosma Based on Nuclear and Chloroplast Data","Systematic Botany",,,,,"Zúñiga J.D.","2015",,"10.1600/036364415x689221","2018-05-10 06:24:24"
"S1722","Fehlberg S., & Ranker T. 2007. Phylogeny and biogeography of Encelia (Asteraceae) in the Sonoran and Peninsular Deserts Based on Multiple DNA Sequences. Systematic Botany, null.","Phylogeny and biogeography of Encelia (Asteraceae) in the Sonoran and Peninsular Deserts Based on Multiple DNA Sequences","Systematic Botany",,,,,"Fehlberg S.;Ranker T.","2007",,"10.1600/036364407782250689","2018-05-10 06:24:24"
"S17220","Florez S.L., Erwin R.L., Maximova S.N., Guiltinan M.J., & Curtis W.R. 2015. Enhanced Somatic embryogenesis in Theobroma cacao using the homologous BABYBOOM transcription factor. BMC Plant Biology, .","Enhanced Somatic embryogenesis in Theobroma cacao using the homologous BABYBOOM transcription factor","BMC Plant Biology",,,,,"Florez S.L.;Erwin R.L.;Maximova S.N.;Guiltinan M.J.;Curtis W.R.","2015",,"10.1186/s12870-015-0479-4","2018-05-10 06:24:24"
"S17221","Hammer T.A. 2015. A molecular framework phylogeny for Ptilotus (Amaranthaceae): Evidence for the rapid diversification of an arid Australian genus. Taxon, .","A molecular framework phylogeny for Ptilotus (Amaranthaceae): Evidence for the rapid diversification of an arid Australian genus","Taxon",,,,,"Hammer T.A.","2015","10.12705/642.6",,"2018-05-10 06:15:49"
"S17225","Zhang M., Wang C.Q., Li T.H., & Song B. 2015. A new species of Chalciporus (Boletaceae, Boletales) with strongly radially arranged pores. unknown, .","A new species of Chalciporus (Boletaceae, Boletales) with strongly radially arranged pores","unknown",,,,,"Zhang M.;Wang C.Q.;Li T.H.;Song B.","2015",,"10.1016/j.myc.2015.07.004","2018-05-10 06:24:24"
"S17227","Azzouzi N., Barloy-hubler F., & Galibert F. 2015. Identification and characterization of cichlid TAAR genes and comparison with other teleost TAAR repertoires. BMC Genomics, .","Identification and characterization of cichlid TAAR genes and comparison with other teleost TAAR repertoires","BMC Genomics",,,,,"Azzouzi N.;Barloy-hubler F.;Galibert F.","2015",,"10.1186/s12864-015-1478-4","2018-05-10 06:24:24"
"S1723","Couvreur T., Hahn W., De granville J., Pham J., Ludeña B., & Pintaud J. 2007. Phylogenetic relationships of the cultivated Neotropical palm Bactris gasipaes (Arecaceae) with its wild relatives inferred from chloroplastic and nuclear DNA polymorphisms. Systematic Botany, null.","Phylogenetic relationships of the cultivated Neotropical palm Bactris gasipaes (Arecaceae) with its wild relatives inferred from chloroplastic and nuclear DNA polymorphisms","Systematic Botany",,,,,"Couvreur T.;Hahn W.;De granville J.;Pham J.;Ludeña B.;Pintaud J.","2007",,"10.1600/036364407782250526","2018-05-10 06:24:24"
"S17230","Brown K., Li L., Bailes E., & Tarlinton R.E. 2015. An Endogenous Lentivirus in a Mainland African Primate. Evolution, .","An Endogenous Lentivirus in a Mainland African Primate","Evolution",,,,,"Brown K.;Li L.;Bailes E.;Tarlinton R.E.","2015",,"10.1073/pnas.0807873105","2018-05-10 06:24:24"
"S17233","Gouliamova D., Dimitrov R., Smith M., Groenewald M., Stoilova-disheva M., Georgiev B., & Boekhout T. 2016. DNA barcoding revealed Nematodospora valgi gen. nov., sp. nov.  and Candida cetoniae sp. nov. in the Lodderomyces clade. Fungal Biology, 120(2): 179-90.","DNA barcoding revealed Nematodospora valgi gen. nov., sp. nov.  and Candida cetoniae sp. nov. in the Lodderomyces clade.","Fungal Biology","120","2","179","90","Gouliamova D.;Dimitrov R.;Smith M.;Groenewald M.;Stoilova-disheva M.;Georgiev B.;Boekhout T.","2016","10.1016/j.funbio.2015.05.008.",,"2018-05-10 06:15:49"
"S17235","Floudas D., & Hibbett D.S. 2015. Revisiting the taxonomy of Phanerochaete (Polyporales, Basidiomycota) using a four gene dataset and extensive ITS sampling. Fungal Biology , 46.","Revisiting the taxonomy of Phanerochaete (Polyporales, Basidiomycota) using a four gene dataset and extensive ITS sampling","Fungal Biology ","46",,,,"Floudas D.;Hibbett D.S.","2015","10.1016/j.funbio.2015.04.003",,"2018-05-10 06:15:49"
"S17236","Shen X., Liang D., Chen M., Mao R., Wake D.B., & Zhang P. 2015. Enlarged Multilocus Dataset Provides Surprisingly Younger Time of Origin for the Plethodontidae, the Largest Family of Salamanders. Systematic Biology, .","Enlarged Multilocus Dataset Provides Surprisingly Younger Time of Origin for the Plethodontidae, the Largest Family of Salamanders","Systematic Biology",,,,,"Shen X.;Liang D.;Chen M.;Mao R.;Wake D.B.;Zhang P.","2015",,"10.1093/sysbio/syv061","2018-05-10 06:24:24"
"S17237","Kitner M., Lebeda A., Sharma R., Runge F., Dvo&#345;ák P., Tahir A., Choi Y., Sedláková B., & Thines M. 2015. Coincidence of virulence shifts and population genetic changes of Pseudoperonospora cubensis in the Czech Republic. Plant Pathology, .","Coincidence of virulence shifts and population genetic changes of Pseudoperonospora cubensis in the Czech Republic ","Plant Pathology",,,,,"Kitner M.;Lebeda A.;Sharma R.;Runge F.;Dvo&#345;ák P.;Tahir A.;Choi Y.;Sedláková B.;Thines M.","2015",,,"2018-05-10 06:15:49"
"S17238","Campillo brocal J.C., Chacon verdu M.D., Lucas elio P., & Sanchez amat A. 2015. Distribution in microbial genomes of genes similar to lodA and goxA which encode a novel family of quinoproteins with amino acid oxidase activity. BMC Genomics, .","Distribution in microbial genomes of genes similar to lodA and goxA which encode a novel family of quinoproteins with amino acid oxidase activity. ","BMC Genomics",,,,,"Campillo brocal J.C.;Chacon verdu M.D.;Lucas elio P.;Sanchez amat A.","2015",,"10.1186/s12864-015-1455-y","2018-05-10 06:24:24"
"S1724","Choi Y., Hong S., & Shin H. 2007. Re-consideration of Peronospora farinosa infecting Spinacia oleracea as distinct species, Peronospora effusa. Mycological Research, null.","Re-consideration of Peronospora farinosa infecting Spinacia oleracea as distinct species, Peronospora effusa","Mycological Research",,,,,"Choi Y.;Hong S.;Shin H.","2007",,"10.1016/j.mycres.2007.02.003","2018-05-10 06:24:24"
"S17240","Troncoso-palacios J., Schulte ii J.A., Marambio-alfaro Y., & Hiriart D. 2015. Phenotypic Variation, Phylogenetic Position and New Distributional Records for the Poorly Known Liolaemus silvai Ortiz 1989 (Iguania: Iguanidae: Liolaemini). The South American Journal of Herpetology, .","Phenotypic Variation, Phylogenetic Position and New Distributional Records for the Poorly Known Liolaemus silvai Ortiz 1989 (Iguania: Iguanidae: Liolaemini)","The South American Journal of Herpetology",,,,,"Troncoso-palacios J.;Schulte ii J.A.;Marambio-alfaro Y.;Hiriart D.","2015",,"10.2994/sajh-d-14-00007.1","2018-05-10 06:24:24"
"S17247","Gruenstaeudl M., Carstens B.C., Santos-guerra A., & Jansen R.K. 2017. Statistical hybrid detection and the inference of ancestral distribution areas in Tolpis (Asteraceae). Biological Journal of the Linnean Society, .","Statistical hybrid detection and the inference of ancestral distribution areas in Tolpis (Asteraceae)","Biological Journal of the Linnean Society",,,,,"Gruenstaeudl M.;Carstens B.C.;Santos-guerra A.;Jansen R.K.","2017",,"10.1093/biolinnean/blw014","2018-05-10 06:24:24"
"S1725","Réblová M., & Mostert L. 2007. Romellia is congeneric with Togninia and description of Conidiotheca gen. nov. for some species of this genus with polysporous asci. Mycological Research, null.","Romellia is congeneric with Togninia and description of Conidiotheca gen. nov. for some species of this genus with polysporous asci","Mycological Research",,,,,"Réblová M.;Mostert L.","2007",,"10.1016/j.mycres.2006.12.002","2018-05-10 06:24:24"
"S17250","Williams E., Theis Z., & Hoess C.A. 2016. Identifying a Cryptic Adiantum Population through DNA Barcoding. American Fern Journal, .","Identifying a Cryptic Adiantum Population through DNA Barcoding","American Fern Journal",,,,,"Williams E.;Theis Z.;Hoess C.A.","2016",,,"2018-05-10 06:15:49"
"S17251","Bian L. 2015. Two new species of Hymenochaetaceae (Basidiomycota) from China. Nova Hedwigia, .","Two new species of Hymenochaetaceae (Basidiomycota) from China","Nova Hedwigia",,,,,"Bian L.","2015",,"10.11646/phytotaxa.324.2.5","2018-05-10 06:24:24"
"S17255","Hu S., Sablok G., Wang B., Qu D., Barbaro E., Viola R., Li M., & Varotto C. 2015. Plastome organization and evolution of chloroplast genes in Cardamine species adapted to contrasting habitats. BMC Genomics, .","Plastome organization and evolution of chloroplast genes in Cardamine species adapted to contrasting habitats","BMC Genomics",,,,,"Hu S.;Sablok G.;Wang B.;Qu D.;Barbaro E.;Viola R.;Li M.;Varotto C.","2015",,"10.1186/s12864-015-1498-0","2018-05-10 06:24:24"
"S1726","Bryson R., Pastorini J., Burbrink F., & Forstner M. 2007. A phylogeny of the Lampropeltis mexicana complex (Serpentes: Colubridae) based on mitochondrial DNA sequences suggests evidence for species-level polyphyly within Lampropeltis. Molecular Phylogenetics and Evolution, 43(2): 674-684.","A phylogeny of the Lampropeltis mexicana complex (Serpentes: Colubridae) based on mitochondrial DNA sequences suggests evidence for species-level polyphyly within Lampropeltis","Molecular Phylogenetics and Evolution","43","2","674","684","Bryson R.;Pastorini J.;Burbrink F.;Forstner M.","2007","10.1016/j.ympev.2006.11.025",,"2018-05-10 06:15:49"
"S17262","Kasuya T. 2015. Occurrence of Russula paludosa in alpine dwarf pine (Pinus pumila) forests in Japan. Mycoscience, .","Occurrence of Russula paludosa in alpine dwarf pine (Pinus pumila) forests in Japan","Mycoscience",,,,,"Kasuya T.","2015",,,"2018-05-10 06:15:49"
"S17263","Villarreal J., Renner S.S., & Cusimano N. 2015. Biogeography and diversification rates in hornworts: The limitations 1 of diversification modeling. Taxon, .","Biogeography and diversification rates in hornworts: The limitations 1 of diversification modeling","Taxon",,,,,"Villarreal J.;Renner S.S.;Cusimano N.","2015","10.12705/642.7",,"2018-05-10 06:15:49"
"S17264","Shi X., Gradstein S., & Zhu R. 2015. Phylogeny and taxonomy of Archilejeunea (Marchantiophyta: Lejeuneaceae) based on molecular markers and morphology. Taxon, 64(5): 881-892.","Phylogeny and taxonomy of Archilejeunea (Marchantiophyta: Lejeuneaceae) based on molecular markers and morphology","Taxon","64","5","881","892","Shi X.;Gradstein S.;Zhu R.","2015","10.12705/645.1",,"2018-05-10 06:15:49"
"S1727","Zhang L., Simmons M., & Renner S.S. 2007. A phylogeny of Anisophylleaceae based on six nuclear and plastid loci: Ancient disjunctions and recent dispersal between South America, Africa. Molecular Phylogenetics and Evolution, null.","A phylogeny of Anisophylleaceae based on six nuclear and plastid loci: Ancient disjunctions and recent dispersal between South America, Africa","Molecular Phylogenetics and Evolution",,,,,"Zhang L.;Simmons M.;Renner S.S.","2007",,"10.1016/j.ympev.2007.03.002","2018-05-10 06:24:24"
"S1728","Fain M., Krajewski C., & Houde P. 2007. Phylogeny of ""core Gruiformes"" (Aves: Grues) and resolution of the Limpkin-Sungrebe problem. Molecular Phylogenetics and Evolution, 43(2): 515-529.","Phylogeny of ""core Gruiformes"" (Aves: Grues) and resolution of the Limpkin-Sungrebe problem","Molecular Phylogenetics and Evolution","43","2","515","529","Fain M.;Krajewski C.;Houde P.","2007","10.1016/j.ympev.2007.02.015",,"2018-05-10 06:15:49"
"S17280","Letcher P.M., Powell M.J., & Davis W.J. 2015. A new family and four new genera in Rhizophydiales (Chytridiomycota). Mycologia, .","A new family and four new genera in Rhizophydiales (Chytridiomycota).","Mycologia",,,,,"Letcher P.M.;Powell M.J.;Davis W.J.","2015",,"10.3852/14-280","2018-05-10 06:24:24"
"S1729","Moore A., & Bohs L. 2007. A phylogeny of Balsamorhiza and Wyethia (Asteraceae: Heliantheae) using ITS, ETS, and trnK sequence data. Systematic Botany, 32.","A phylogeny of Balsamorhiza and Wyethia (Asteraceae: Heliantheae) using ITS, ETS, and trnK sequence data","Systematic Botany","32",,,,"Moore A.;Bohs L.","2007",,"10.1600/036364407782250661","2018-05-10 06:24:24"
"S17291","Twyford A., & Friedman J. 2015. Adaptive divergence in the monkey flower Mimulus guttatus is maintained by a chromosomal inversion. Evolution, .","Adaptive divergence in the monkey flower Mimulus guttatus is maintained by a chromosomal inversion","Evolution",,,,,"Twyford A.;Friedman J.","2015",,"10.1111/evo.12663","2018-05-10 06:24:24"
"S17299","Rong C., Ma Y., Wang S., Liu Y., Wang L., Ma K., Dou S., Yang Y., & Xu F. 2016. Penicillium chroogomphum, a new species in Penicillium section Ramosa isolated from fruiting bodies of Chroogomphus rutilus in China. Mycoscience, 57(1): 79-84.","Penicillium chroogomphum, a new species in Penicillium section Ramosa isolated from fruiting bodies of Chroogomphus rutilus in China.","Mycoscience","57","1","79","84","Rong C.;Ma Y.;Wang S.;Liu Y.;Wang L.;Ma K.;Dou S.;Yang Y.;Xu F.","2016",,"10.1016/j.myc.2015.09.001","2018-05-10 06:24:24"
"S173","Lavin M., Mathews S., & Hughes C. 1991. Cholorplast DNA variation in Gliricidia sepium (Leguminosae): Intraspecific phylogeny and tokogeny. American Journal of Botany, 78: 1576-1585.","Cholorplast DNA variation in Gliricidia sepium (Leguminosae): Intraspecific phylogeny and tokogeny.","American Journal of Botany","78",,"1576","1585","Lavin M.;Mathews S.;Hughes C.","1991",,"10.1002/j.1537-2197.1991.tb11437.x","2018-05-10 06:24:24"
"S1730","Hegewald E., Padisák J., & Friedl T. 2007. Pseudotetraëdriella kamillae a new genus and species of Eustigmatophyceae. Archiv für Hydrobiologie, null.","Pseudotetraëdriella kamillae a new genus and species of Eustigmatophyceae","Archiv für Hydrobiologie",,,,,"Hegewald E.;Padisák J.;Friedl T.","2007",,"10.1007/s10750-006-0566-5","2018-05-10 06:24:24"
"S17301","Wong S.Y., Meerow A., & Croat T.B. 2015. Resurrection and New Species of the Neotropical Genus Adelonema (Araceae). Systematic Botany, ."," Resurrection and New Species of the Neotropical Genus Adelonema (Araceae)","Systematic Botany",,,,,"Wong S.Y.;Meerow A.;Croat T.B.","2015",,"10.1600/036364416x690732","2018-05-10 06:24:24"
"S17303","Sato H., & Hattori T. 2015. New species of Boletellus section Boletellus (Boletaceae, Boletales) from Japan, B. auricarnosus sp. nov. and B. areolatus sp. nov. PLOS ONE, .","New species of Boletellus section Boletellus (Boletaceae, Boletales) from Japan, B. auricarnosus sp. nov. and B. areolatus sp. nov.","PLOS ONE",,,,,"Sato H.;Hattori T.","2015",,"10.1371/journal.pone.0128184","2018-05-10 06:24:24"
